target_id	length	eff_length	est_counts	tpm
PF3D7_0107700.1	1341	1342	6793.7	171.777
PF3D7_0107800.1	4424	4425	2689.24	20.6218
PF3D7_0107900.1	1043	1044	788.332	25.6223
PF3D7_0108000.1	1354	1355	2877.82	72.0666
PF3D7_0108100.1	2238	2239	5435.18	82.3702
PF3D7_0108300.1	9996	9997	26932.9	91.4162
PF3D7_0108400.1	1800	1801	8742.16	164.708
PF3D7_0108400.2	525	526	1248.48	80.5392
PF3D7_0108500.1	3323	3324	41875.6	427.475
PF3D7_0108600.1	2145	2146	66509.3	1051.63
PF3D7_0108700.1	4759	4760	8585.05	61.1993
PF3D7_0108800.1	2103	2104	9488.15	153.019
PF3D7_0108900.1	600	601	12154.5	686.232
PF3D7_0109000.1	2138	2139	34415.4	545.95
PF3D7_0109100.1	3975	3976	4961.81	42.3452
PF3D7_0109200.1	1657	1658	671.571	13.7441
PF3D7_0109300.1	1689	1690	3329.08	66.8418
PF3D7_0109400.1	1672	1673	15287	310.053
PF3D7_0109500.1	1298	1299	880.21	22.9926
PF3D7_0109600.1	532	533	1517.36	96.5985
PF3D7_0109700.1	1328	1329	3067.34	78.3154
PF3D7_0109800.1	2315	2316	7585	111.129
PF3D7_0109850.1	1983	1984	9250	158.201
PF3D7_0109950.1	750	751	1913.02	86.4348
PF3D7_0110000.1	1368	1369	4620.36	114.52
PF3D7_0110100.1	3299	3300	6672.56	68.6102
PF3D7_0110200.1	1298	1299	7060.27	184.426
PF3D7_0110300.1	275	276	0	0
PF3D7_0110400.1	1317	1318	4009.59	103.227
PF3D7_0110500.1	7101	7102	6987.9	33.3869
PF3D7_0110600.1	6149	6150	23823.4	131.444
PF3D7_0110700.1	3926	3927	3595.63	31.0688
PF3D7_0110800.1	2382	2383	1604.22	22.8428
PF3D7_0110900.1	1216	1217	7822.81	218.113
PF3D7_0111000.1	7049	7050	4855.48	23.3697
PF3D7_0111200.1	618	619	1734	95.0536
PF3D7_0111300.1	5291	5292	3447.63	22.106
PF3D7_0111400.1	3190	3191	3872.49	41.1788
PF3D7_0111500.1	2150	2151	3466.41	54.6826
PF3D7_0111600.1	1094	1095	660.001	20.4522
PF3D7_0111700.1	1207	1208	148.075	4.15935
PF3D7_0111800.1	4284	4285	1296.27	10.2649
PF3D7_0111900.1	323	324	550	57.6007
PF3D7_0112000.1	1421	1422	4207	100.388
PF3D7_0112100.1	492	493	649	44.6692
PF3D7_0112200.1	8128	8129	23936.8	99.9169
PF3D7_0112300.1	2149	2150	647.829	10.2243
PF3D7_0112500.1	142	143	0	0
PF3D7_0112700.1	4104	4105	30614.4	253.06
PF3D7_0112800.1	1790	1791	463.409	8.77969
PF3D7_0112900.1	4119	4120	1874.92	15.4417
PF3D7_0113000.1	3449	3450	23359.6	229.751
PF3D7_0113100.1	5242	5243	2017.64	13.0579
PF3D7_0113200.1	2777	2778	2676.96	32.6979
PF3D7_0113300.1	2939	2940	3123.5	36.05
PF3D7_0113400.1	1981	1982	2523.14	43.1965
PF3D7_0113600.1	5682	5683	5166.61	30.8488
PF3D7_0113700.1	2777	2778	20565.4	251.197
PF3D7_0113800.1	9491	9492	12709.1	45.4326
PF3D7_0113900.1	1189	1190	1733	49.4153
PF3D7_0114000.1	5628	5629	51521.7	310.577
PF3D7_0114100.1	1331	1332	81.661	2.08027
PF3D7_0114200.1	1044	1045	159.406	5.17604
PF3D7_0114300.1	960	961	90	3.17782
PF3D7_0114400.1	1380	1381	41.0021	1.00745
PF3D7_0114500.1	1072	1073	176.651	5.58632
PF3D7_0114600.1	939	940	40.6061	1.4658
PF3D7_0114700.1	972	973	1	0.0348736
PF3D7_0114750.1	177	178	1	0.19063
PF3D7_0114800.1	633	634	16	0.856329
PF3D7_0114900.1	636	637	102.34	5.45151
PF3D7_0115000.1	5778	5779	1812.27	10.641
PF3D7_0115050.1	146	147	22.9267	5.29217
PF3D7_0115100.1	882	883	2684.32	103.154
PF3D7_0115150.1	606	607	63	3.52178
PF3D7_0115200.1	1107	1108	2.63537	0.0807071
PF3D7_0115300.1	1011	1012	5.63519	0.188946
PF3D7_0115400.1	906	907	0	0
PF3D7_0115500.1	1299	1300	0	0
PF3D7_0115600.1	1140	1141	51.2727	1.52479
PF3D7_0115700.1	6612	6613	343.108	1.76053
PF3D7_0200100.1	5136	5137	240.118	1.58608
PF3D7_0200200.1	1005	1006	0	0
PF3D7_0200300.1	1323	1324	115.923	2.97091
PF3D7_0200400.1	915	916	0	0
PF3D7_0200500.1	1113	1114	43.9631	1.3391
PF3D7_0200600.1	1128	1129	13	0.390715
PF3D7_0200700.1	993	994	9.16538	0.312877
PF3D7_0200800.1	1212	1213	10.7159	0.299763
PF3D7_0200900.1	894	895	41.5698	1.57603
PF3D7_0201000.1	939	940	45.5277	1.64345
PF3D7_0201100.1	213	214	0	0
PF3D7_0201200.1	1071	1072	43.0233	1.36182
PF3D7_0201300.1	918	919	40.7443	1.50439
PF3D7_0201400.1	471	472	173	12.437
PF3D7_0201500.1	4369	4370	20906.1	162.331
PF3D7_0201600.1	2624	2625	5056.79	65.3665
PF3D7_0201700.1	3915	3916	18130.7	157.102
PF3D7_0201800.1	2366	2367	31974	458.362
PF3D7_0201900.1	9758	9759	15675.4	54.5034
PF3D7_0202000.1	4079	4080	270924	2253.19
PF3D7_0202100.1	3334	3335	31129.5	316.728
PF3D7_0202200.1	2984	2985	3040.02	34.5575
PF3D7_0202300.1	1216	1217	472.027	13.1609
PF3D7_0202400.1	6256	6257	18846.5	102.206
PF3D7_0202500.1	1887	1888	290078	5213.43
PF3D7_0202600.1	4798	4799	1641.4	11.6057
PF3D7_0202600.2	4023	4024	3319.65	27.9927
PF3D7_0202700.1	2837	2838	863.466	10.3239
PF3D7_0202800.1	3628	3629	2919.61	27.2991
PF3D7_0202900.1	1244	1245	611.511	16.6665
PF3D7_0203000.1	7247	7248	16067.5	75.2212
PF3D7_0203100.1	8383	8384	25208.4	102.024
PF3D7_0203200.1	1955	1956	1666.5	28.9099
PF3D7_0203300.1	1058	1059	5242.49	167.978
PF3D7_0203400.1	1814	1815	8448.08	157.94
PF3D7_0203500.1	72	73	113	52.525
PF3D7_0203600.1	2648	2649	1770.24	22.6756
PF3D7_0203700.1	2053	2054	6846.27	113.1
PF3D7_0203800.1	2199	2200	1313.55	20.2597
PF3D7_0203900.1	2368	2369	1248.31	17.8801
PF3D7_0204000.1	2809	2810	5664.8	68.4051
PF3D7_0204100.1	8129	8130	25672.1	107.147
PF3D7_0204200.1	943	944	131921	4741.9
PF3D7_0204300.1	2880	2881	1271.47	14.9752
PF3D7_0204400.1	390	391	5	0.433914
PF3D7_0204500.1	1261	1262	16753	450.447
PF3D7_0204600.1	4566	4567	3581.08	26.6068
PF3D7_0204700.1	2642	2643	79046.8	1014.84
PF3D7_0204800.1	1881	1882	2270.48	40.9363
PF3D7_0204900.1	1354	1355	5053.68	126.555
PF3D7_0205000.1	2043	2044	1769.52	29.3755
PF3D7_0205100.1	2613	2614	3074.05	39.9039
PF3D7_0205200.1	591	592	565	32.3845
PF3D7_0205300.1	1851	1852	502.108	9.19955
PF3D7_0205400.1	2395	2396	6618.6	93.7324
PF3D7_0205500.1	942	943	72.3512	2.60342
PF3D7_0205600.1	2828	2829	2324.13	27.8764
PF3D7_0205700.1	987	988	46222.8	1587.48
PF3D7_0205700.2	669	670	1752.13	88.7361
PF3D7_0205800.1	892	893	6086	231.255
PF3D7_0205900.1	3985	3986	35106	298.851
PF3D7_0206000.1	5459	5460	6980.32	43.3803
PF3D7_0206100.1	3277	3278	7280.53	75.3641
PF3D7_0206200.1	2642	2643	12932.7	166.036
PF3D7_0206300.1	9201	9202	31958	117.844
PF3D7_0206500.1	5277	5278	5980.21	38.4465
PF3D7_0206600.1	2239	2240	6951.38	105.301
PF3D7_0206700.1	3338	3339	1774.97	18.0378
PF3D7_0206800.1	3342	3343	42985.2	436.308
PF3D7_0206900.1	1631	1632	121619	2528.67
PF3D7_0206900.2	1515	1516	2296.96	51.4119
PF3D7_0207000.1	2390	2391	32644.7	463.28
PF3D7_0207100.1	6221	6222	44214.7	241.128
PF3D7_0207200.1	1519	1520	8692.6	194.051
PF3D7_0207300.1	2040	2041	301	5.00419
PF3D7_0207400.1	3582	3583	12496.2	118.343
PF3D7_0207500.1	3869	3870	89433.4	784.149
PF3D7_0207600.1	3527	3528	193674	1862.74
PF3D7_0207700.1	3301	3302	9829.6	101.011
PF3D7_0207800.1	3455	3456	18066.2	177.38
PF3D7_0207900.1	3734	3735	2241.27	20.3617
PF3D7_0208000.1	3661	3662	27816.6	257.748
PF3D7_0208100.1	6090	6091	19348.2	107.786
PF3D7_0208200.1	1580	1581	3952	84.8194
PF3D7_0208300.1	5914	5915	3624.57	20.7928
PF3D7_0208400.1	9059	9060	13164.6	49.3049
PF3D7_0208500.1	2015	2016	5357.21	90.1692
PF3D7_0208600.1	2108	2109	7701.26	123.907
PF3D7_0208700.1	995	996	13074.2	445.415
PF3D7_0208800.1	2003	2004	7852.29	132.956
PF3D7_0208900.1	7527	7528	1364	6.14816
PF3D7_0209000.1	10806	10807	3830.67	12.0276
PF3D7_0209100.1	3035	3036	2491.49	27.8463
PF3D7_0209200.1	1469	1470	1586	36.6097
PF3D7_0209300.1	1151	1152	3048.03	89.7794
PF3D7_0209400.1	2057	2058	1321.04	21.7812
PF3D7_0209500.1	1650	1651	3769.79	77.4782
PF3D7_0209600.1	4208	4209	4190.43	33.7823
PF3D7_0209700.1	2678	2679	6626.05	83.9251
PF3D7_0209800.1	2911	2912	5722.73	66.684
PF3D7_0209900.1	539	540	607.189	38.154
PF3D7_0210000.1	1217	1218	2338.43	65.146
PF3D7_0210100.1	1251	1252	8516.95	230.829
PF3D7_0210100.2	108	109	2.05245	0.638933
PF3D7_0210200.1	8821	8822	11689.6	44.9617
PF3D7_0210300.1	2325	2326	435.207	6.34887
PF3D7_0210400.1	1061	1062	1015.06	32.4324
PF3D7_0210500.1	4451	4452	17439	132.916
PF3D7_0210600.1	1811	1812	383217	7176.23
PF3D7_0210700.1	1189	1190	2793.09	79.6432
PF3D7_0210800.1	2367	2368	1536.49	22.017
PF3D7_0210900.1	2190	2191	1572.19	24.3486
PF3D7_0211000.1	785	786	262	11.3107
PF3D7_0211100.1	3842	3843	1991.16	17.5811
PF3D7_0211200.1	1636	1637	921.277	19.0964
PF3D7_0211300.1	1133	1134	1178	35.2486
PF3D7_0211400.1	1378	1379	948.005	23.3269
PF3D7_0211500.1	4206	4207	7595.45	61.262
PF3D7_0211600.1	837	838	5884.74	238.283
PF3D7_0211700.1	4760	4761	5842.21	41.6379
PF3D7_0211800.1	2510	2511	8989.38	121.477
PF3D7_0211900.1	2321	2322	16180.1	236.445
PF3D7_0212000.1	1775	1776	18740.6	358.055
PF3D7_0212100.1	6381	6382	19471.3	103.525
PF3D7_0212200.1	1907	1908	320.072	5.6922
PF3D7_0212300.1	3059	3060	8204.09	90.9744
PF3D7_0212400.1	13149	13150	11836.8	30.5435
PF3D7_0212500.1	12856	12857	23275.7	61.429
PF3D7_0212600.1	1751	1752	92914.8	1799.54
PF3D7_0212700.1	1598	1599	1076.78	22.8502
PF3D7_0212800.1	5537	5538	4754.22	29.1298
PF3D7_0212900.1	2657	2658	2216.78	28.2995
PF3D7_0213000.1	2287	2288	1949.31	28.9091
PF3D7_0213100.1	2165	2166	21704.6	340.02
PF3D7_0213200.1	1077	1078	4235.6	133.324
PF3D7_0213300.1	798	799	101.764	4.32171
PF3D7_0213400.1	2440	2441	1746.03	24.2713
PF3D7_0213500.1	1807	1808	2355.65	44.2101
PF3D7_0213600.1	7257	7258	4474	20.9165
PF3D7_0213700.1	1293	1294	221.46	5.80727
PF3D7_0213800.1	2010	2011	523	8.8247
PF3D7_0213900.1	4524	4525	1938.79	14.5386
PF3D7_0214000.1	2705	2706	31147.2	390.572
PF3D7_0214100.1	5277	5278	9215.26	59.2446
PF3D7_0214200.1	1363	1364	110.001	2.73648
PF3D7_0214300.1	9270	9271	6076.14	22.2388
PF3D7_0214400.1	2497	2498	2974.19	40.4004
PF3D7_0214500.1	1643	1644	2034.08	41.9832
PF3D7_0214600.1	6526	6527	59169.3	307.605
PF3D7_0214700.1	1338	1339	15162.8	384.246
PF3D7_0214800.1	6448	6449	22122.9	116.402
PF3D7_0214900.1	4488	4489	15227	115.1
PF3D7_0215000.1	5880	5881	9954.78	57.4369
PF3D7_0215100.1	2039	2040	1447.71	24.0802
PF3D7_0215200.1	2629	2630	1915.77	24.7171
PF3D7_0215300.1	4591	4592	18159.9	134.191
PF3D7_0215400.1	4979	4980	14525.7	98.9735
PF3D7_0215500.1	3565	3566	2481.63	23.6138
PF3D7_0215600.1	2096	2097	4595.03	74.3533
PF3D7_0215700.1	4959	4960	6738.04	46.0958
PF3D7_0215800.1	3222	3223	3959.56	41.6867
PF3D7_0215900.1	783	784	418	18.0913
PF3D7_0216000.1	6965	6966	4690.13	22.8461
PF3D7_0216100.1	3728	3729	1538.88	14.003
PF3D7_0216200.1	1141	1142	4834.18	143.637
PF3D7_0216300.1	4886	4887	2084.91	14.4762
PF3D7_0216400.1	2643	2644	4700	60.318
PF3D7_0216500.1	6691	6692	18967.9	96.1775
PF3D7_0216600.1	3908	3909	2770.93	24.053
PF3D7_0216700.1	5126	5127	20797.9	137.647
PF3D7_0216700.2	4134	4135	18666.1	153.175
PF3D7_0216800.1	3717	3718	5790.99	52.851
PF3D7_0216900.1	1650	1651	534	10.975
PF3D7_0217000.1	3236	3237	1524	15.9754
PF3D7_0217100.1	2463	2464	41060.7	565.452
PF3D7_0217200.1	6134	6135	694.576	3.84163
PF3D7_0217300.1	615	616	279.266	15.3832
PF3D7_0217400.1	1808	1809	3154.74	59.1746
PF3D7_0217500.1	3702	3703	77346.9	708.76
PF3D7_0217600.1	6404	6405	7919.55	41.9557
PF3D7_0217700.1	1643	1644	905	18.6791
PF3D7_0217800.1	1005	1006	32624.9	1100.43
PF3D7_0217900.1	3160	3161	13620.8	146.213
PF3D7_0218000.1	1704	1705	9959.36	198.206
PF3D7_0218100.1	1514	1515	28235	632.39
PF3D7_0218200.1	4072	4073	1328.71	11.0695
PF3D7_0218300.1	1549	1550	12132.1	265.592
PF3D7_0218400.1	2024	2025	27812	466.034
PF3D7_0218500.1	2328	2329	3405.06	49.6096
PF3D7_0218600.1	8372	8373	7668.3	31.0762
PF3D7_0218700.1	2425	2426	4838.33	67.673
PF3D7_0218800.1	626	627	4301.49	232.789
PF3D7_0218900.1	160	161	6	1.26455
PF3D7_0219000.1	82	83	439	179.472
PF3D7_0219100.1	1933	1934	2372.07	41.6181
PF3D7_0219200.1	1224	1225	1365.49	37.8235
PF3D7_0219300.1	1021	1022	411.387	13.6587
PF3D7_0219400.1	1476	1477	3141.93	72.1815
PF3D7_0219500.1	1840	1841	6871.31	126.647
PF3D7_0219600.1	3629	3630	3662.89	34.2395
PF3D7_0219700.1	1429	1430	44833	1063.83
PF3D7_0219800.1	4046	4047	3715.04	31.1487
PF3D7_0219900.1	1818	1819	2036.83	37.9955
PF3D7_0220000.1	6846	6847	137960	683.697
PF3D7_0220100.1	4200	4201	9026.73	72.9101
PF3D7_0220200.1	3378	3379	11081.9	111.285
PF3D7_0220300.1	2773	2774	3214.62	39.3218
PF3D7_0220400.1	2010	2011	1938	32.7003
PF3D7_0220500.1	2072	2073	2583.46	42.2876
PF3D7_0220600.1	2774	2775	7274.37	88.9493
PF3D7_0220700.1	1783	1784	30736.8	584.621
PF3D7_0220800.1	5124	5125	60214.1	398.671
PF3D7_0220900.1	609	610	39	2.16943
PF3D7_0221000.1	909	910	46	1.71525
PF3D7_0221100.1	783	784	93	4.0251
PF3D7_0221200.1	2557	2558	254	3.36933
PF3D7_0221300.1	1104	1105	58	1.78105
PF3D7_0221400.1	924	925	9.07074	0.332745
PF3D7_0221500.1	678	679	46	2.29878
PF3D7_0221600.1	621	622	0	0
PF3D7_0221650.1	663	664	39	1.993
PF3D7_0221700.1	2760	2761	981.414	12.0614
PF3D7_0221800.1	1961	1962	1083.25	18.7344
PF3D7_0221900.1	1257	1258	0	0
PF3D7_0222000.1	849	850	10.4286	0.41631
PF3D7_0222100.1	1236	1237	251.08	6.88734
PF3D7_0222200.1	693	694	0	0
PF3D7_0222300.1	861	862	0	0
PF3D7_0222400.1	1080	1081	0	0
PF3D7_0222500.1	951	952	5.07046	0.180726
PF3D7_0222600.1	1107	1108	0	0
PF3D7_0222700.1	1047	1048	0	0
PF3D7_0222800.1	915	916	1.00558	0.0372503
PF3D7_0222900.1	1356	1357	0	0
PF3D7_0223100.1	993	994	0	0
PF3D7_0223200.1	1038	1039	27.3976	0.894762
PF3D7_0223300.1	1296	1297	102.417	2.67942
PF3D7_0223400.1	984	985	27.3843	0.943357
PF3D7_0223500.1	6534	6535	889.619	4.61922
PF3D7_0300100.1	6630	6631	2289.12	11.7139
PF3D7_0300200.1	981	982	48.6849	1.68226
PF3D7_0300300.1	1377	1378	0	0
PF3D7_0300400.1	891	892	0	0
PF3D7_0300500.1	1080	1081	50.5834	1.58779
PF3D7_0300600.1	213	214	6.24644	0.990442
PF3D7_0300700.1	1107	1108	88.6095	2.71363
PF3D7_0300800.1	966	967	34.2237	1.20091
PF3D7_0300900.1	788	789	132	5.67685
PF3D7_0301000.1	2460	2461	97.4877	1.34415
PF3D7_0301100.1	771	772	101	4.4393
PF3D7_0301200.1	2764	2765	3519.44	43.1905
PF3D7_0301300.1	2161	2162	2254	35.376
PF3D7_0301400.1	1295	1296	7488	196.052
PF3D7_0301500.1	3315	3316	1032.9	10.5695
PF3D7_0301600.1	2939	2940	10713.6	123.651
PF3D7_0301700.1	3514	3515	20288.9	195.859
PF3D7_0301800.1	2448	2449	8662.05	120.017
PF3D7_0301900.1	2068	2069	1479.77	24.2686
PF3D7_0302000.1	2571	2572	897	11.834
PF3D7_0302100.1	6706	6707	9700.62	49.0774
PF3D7_0302200.1	4800	4801	210581	1488.32
PF3D7_0302300.1	4173	4174	909	7.38961
PF3D7_0302400.1	1171	1172	828	23.9725
PF3D7_0302500.1	5711	5712	956115	5679.79
PF3D7_0302600.1	4821	4822	5769.95	40.6027
PF3D7_0302700.1	993	994	1418.72	48.4307
PF3D7_0302800.1	2625	2626	454.762	5.87623
PF3D7_0302900.1	6002	6003	5349.74	30.2395
PF3D7_0303000.1	2426	2427	2679	37.4553
PF3D7_0303100.1	6601	6602	9754.98	50.1373
PF3D7_0303200.1	4918	4919	82413.5	568.501
PF3D7_0303300.1	2101	2102	3627.89	58.5641
PF3D7_0303400.1	3451	3452	2565	25.2131
PF3D7_0303500.1	7158	7159	6050.17	28.6765
PF3D7_0303600.1	1135	1136	242.918	7.25591
PF3D7_0303700.1	1905	1906	4466.81	79.5215
PF3D7_0303800.1	2994	2995	1966.47	22.2792
PF3D7_0303900.1	757	758	290.138	12.9881
PF3D7_0304000.1	2586	2587	1978	25.9442
PF3D7_0304100.1	3078	3079	8533.53	94.0435
PF3D7_0304200.1	2349	2350	131867	1904.05
PF3D7_0304300.1	5052	5053	2137.15	14.3515
PF3D7_0304400.1	1700	1701	12336.9	246.1
PF3D7_0304500.1	1326	1327	4760.97	121.74
PF3D7_0304600.1	2034	2035	2800.43	46.695
PF3D7_0304700.1	1419	1420	967	23.1072
PF3D7_0304800.1	4734	4735	8528.53	61.1173
PF3D7_0304900.1	1299	1300	3189.65	83.2549
PF3D7_0305000.1	1737	1738	15051	293.85
PF3D7_0305100.1	11937	11938	7857.86	22.3348
PF3D7_0305200.1	4991	4992	8979.66	61.0373
PF3D7_0305300.1	4039	4040	13525.7	113.603
PF3D7_0305400.1	1098	1099	1775.33	54.8139
PF3D7_0305500.1	12811	12812	24805.1	65.6954
PF3D7_0305600.1	3382	3383	7166.41	71.8803
PF3D7_0305700.1	1374	1375	10697.7	263.997
PF3D7_0305800.1	3345	3346	2457	24.9166
PF3D7_0305900.1	864	865	718.149	28.1714
PF3D7_0306000.1	1105	1106	199.13	6.10929
PF3D7_0306100.1	3154	3155	1853.36	19.9329
PF3D7_0306200.1	2534	2535	2699.7	36.1366
PF3D7_0306300.1	2556	2557	4528.71	60.0971
PF3D7_0306400.1	3391	3392	1943.63	19.4432
PF3D7_0306500.1	1735	1736	310.553	6.0701
PF3D7_0306600.1	923	924	309.188	11.3543
PF3D7_0306700.1	1854	1855	2644.44	48.3726
PF3D7_0306800.1	2423	2424	73626.1	1030.65
PF3D7_0306900.1	2195	2196	31271.7	483.202
PF3D7_0307000.1	160	161	10	2.10758
PF3D7_0307100.1	1166	1167	4588.88	133.428
PF3D7_0307200.1	1635	1636	39342.2	815.991
PF3D7_0307300.1	1533	1534	1883	41.6519
PF3D7_0307400.1	1588	1589	22787.8	486.619
PF3D7_0307500.1	2075	2076	1850.12	30.24
PF3D7_0307600.1	2775	2776	6578.73	80.4142
PF3D7_0307700.1	6642	6643	20741.1	105.944
PF3D7_0307800.1	3717	3718	5068.33	46.2558
PF3D7_0307900.1	12097	12098	6137.6	17.2145
PF3D7_0308000.1	2516	2517	5692.28	76.7385
PF3D7_0308100.1	6070	6071	12288.4	68.6822
PF3D7_0308200.1	3236	3237	12585.6	131.929
PF3D7_0308300.1	1772	1773	5493.69	105.139
PF3D7_0308400.1	119	120	1885	533.016
PF3D7_0308500.1	1440	1441	14728.7	346.826
PF3D7_0308600.1	2979	2980	17524.1	199.54
PF3D7_0308700.1	2232	2233	62518	950.006
PF3D7_0308800.1	938	939	248.507	8.98016
PF3D7_0308900.1	4826	4827	6348.07	44.6246
PF3D7_0309000.1	2659	2660	1026.18	13.0904
PF3D7_0309100.1	844	845	1058.17	42.492
PF3D7_0309200.1	6962	6963	27342.2	133.244
PF3D7_0309300.1	3836	3837	1132.63	10.0162
PF3D7_0309400.1	119	120	7	1.97937
PF3D7_0309500.1	3297	3298	9377.49	96.4819
PF3D7_0309600.1	1767	1768	55562.2	1066.37
PF3D7_0309700.1	1827	1828	3819	70.8898
PF3D7_0309800.1	1699	1700	2485.67	49.614
PF3D7_0309900.1	5352	5353	12446	78.8938
PF3D7_0310000.1	1236	1237	5852.43	160.538
PF3D7_0310100.1	1689	1690	2689	53.9901
PF3D7_0310200.1	14855	14856	41354.5	94.4564
PF3D7_0310300.1	5411	5412	5026.74	31.5166
PF3D7_0310400.1	4085	4086	38064.9	316.108
PF3D7_0310500.1	7935	7936	6466.62	27.6494
PF3D7_0310600.1	1540	1541	1054	23.2086
PF3D7_0310700.1	1014	1015	2784.35	93.0823
PF3D7_0310800.1	535	536	178.606	11.3069
PF3D7_0310900.1	2813	2814	426.09	5.13792
PF3D7_0311000.1	618	619	183	10.0316
PF3D7_0311100.1	2704	2705	7424.99	93.1405
PF3D7_0311200.1	5341	5342	14889.9	94.5796
PF3D7_0311300.1	5901	5902	10737.6	61.7333
PF3D7_0311400.1	8499	8500	6221.7	24.8371
PF3D7_0311500.1	1482	1483	174.888	4.00155
PF3D7_0311600.1	2918	2919	3623.8	42.125
PF3D7_0311700.1	1386	1387	4047	99.0072
PF3D7_0311800.1	2404	2405	10927.1	154.17
PF3D7_0311900.1	2562	2563	404.821	5.3595
PF3D7_0312000.1	676	677	597.43	29.9439
PF3D7_0312100.1	3811	3812	5222.17	46.4845
PF3D7_0312200.1	4076	4077	2593.6	21.586
PF3D7_0312300.1	1175	1176	9025	260.405
PF3D7_0312400.1	4102	4103	11830.2	97.8362
PF3D7_0312500.1	2710	2711	597.616	7.48002
PF3D7_0312600.1	77	78	223	97.0109
PF3D7_0312700.1	76	77	91	40.1015
PF3D7_0312800.1	1256	1257	129102	3485.04
PF3D7_0312900.1	927	928	1888	69.0342
PF3D7_0313000.1	1330	1331	4191.77	106.864
