target_id	length	eff_length	est_counts	tpm
PF3D7_0106500.1	4654	4655	2044.67	33.1579
PF3D7_0106600.1	900	901	177	14.8297
PF3D7_0106700.1	5281	5282	6192.66	88.5039
PF3D7_0106800.1	1104	1105	2684	183.36
PF3D7_0106900.1	2954	2955	3469.57	88.6342
PF3D7_0107000.1	1058	1059	3964	282.567
PF3D7_0107100.1	1783	1784	3281	138.834
PF3D7_0107200.1	1303	1304	923	53.4328
PF3D7_0107300.1	1581	1582	219	10.4501
PF3D7_0107400.1	1728	1729	1470.56	64.2052
PF3D7_0107500.1	8009	8010	27161	255.975
PF3D7_0107600.1	5702	5703	938.264	12.4195
PF3D7_0107700.1	1341	1342	5545.01	311.913
PF3D7_0107800.1	4424	4425	2503.98	42.7171
PF3D7_0107900.1	1043	1044	580.564	41.9791
PF3D7_0108000.1	1354	1355	2977.84	165.9
PF3D7_0108100.1	2238	2239	5142	173.365
PF3D7_0108300.1	9996	9997	9313.6	70.3286
PF3D7_0108400.1	1800	1801	3493.77	146.442
PF3D7_0108400.2	525	526	415.594	59.6441
PF3D7_0108500.1	3323	3324	3964.61	90.0375
PF3D7_0108600.1	2145	2146	11503	404.637
PF3D7_0108700.1	4759	4760	5402.69	85.6814
PF3D7_0108800.1	2103	2104	6063	217.533
PF3D7_0108900.1	600	601	1926.27	241.95
PF3D7_0109000.1	2138	2139	4447.7	156.967
PF3D7_0109100.1	3975	3976	1379.74	26.1959
PF3D7_0109200.1	1657	1658	685.293	31.2015
PF3D7_0109300.1	1689	1690	1914.74	85.5276
PF3D7_0109400.1	1672	1673	9189.74	414.659
PF3D7_0109500.1	1298	1299	547.054	31.791
PF3D7_0109600.1	532	533	1165	164.999
PF3D7_0109700.1	1328	1329	1303.84	74.0597
PF3D7_0109800.1	2315	2316	3870	126.141
PF3D7_0109850.1	1983	1984	6759.03	257.174
PF3D7_0109950.1	750	751	1416	142.333
PF3D7_0110000.1	1368	1369	5868.15	323.58
PF3D7_0110100.1	3299	3300	3707.85	84.8188
PF3D7_0110200.1	1298	1299	5324.13	309.402
PF3D7_0110300.1	275	276	0	0
PF3D7_0110400.1	1317	1318	3233.86	185.221
PF3D7_0110500.1	7101	7102	4254.12	45.2182
PF3D7_0110600.1	6149	6150	11199.4	137.469
PF3D7_0110700.1	3926	3927	2152.66	41.3808
PF3D7_0110800.1	2382	2383	675.762	21.4069
PF3D7_0110900.1	1216	1217	4783.28	296.701
PF3D7_0111000.1	7049	7050	2978.66	31.8945
PF3D7_0111200.1	618	619	1356	165.368
PF3D7_0111300.1	5291	5292	2722.17	38.8311
PF3D7_0111400.1	3190	3191	2774.01	65.6242
PF3D7_0111500.1	2150	2151	2919	102.442
PF3D7_0111600.1	1094	1095	275.231	18.9743
PF3D7_0111700.1	1207	1208	116.297	7.26748
PF3D7_0111800.1	4284	4285	716.586	12.6241
PF3D7_0111900.1	323	324	429	99.953
PF3D7_0112000.1	1421	1422	3358	178.264
PF3D7_0112100.1	492	493	607	92.9449
PF3D7_0112200.1	8128	8129	32135	298.418
PF3D7_0112300.1	2149	2150	222.547	7.81388
PF3D7_0112500.1	142	143	0	0
PF3D7_0112700.1	4104	4105	10344.8	190.236
PF3D7_0112800.1	1790	1791	122.028	5.14335
PF3D7_0112900.1	4119	4120	347.898	6.37439
PF3D7_0113000.1	3449	3450	13714.9	300.095
PF3D7_0113100.1	5242	5243	2076.05	29.8911
PF3D7_0113200.1	2777	2778	1952.93	53.0685
PF3D7_0113300.1	2939	2940	954	24.4954
PF3D7_0113400.1	1981	1982	1602	61.0158
PF3D7_0113600.1	5682	5683	1392.97	18.5032
PF3D7_0113700.1	2777	2778	5654.18	153.646
PF3D7_0113800.1	9491	9492	6929.26	55.1077
PF3D7_0113900.1	1189	1190	510	32.3524
PF3D7_0114000.1	5628	5629	27204.8	364.836
PF3D7_0114100.1	1331	1332	122.799	6.95942
PF3D7_0114200.1	1044	1045	163.264	11.7939
PF3D7_0114300.1	960	961	171	13.4325
PF3D7_0114400.1	1380	1381	82	4.48233
PF3D7_0114500.1	1072	1073	126.87	8.92572
PF3D7_0114600.1	939	940	5	0.401537
PF3D7_0114700.1	972	973	0	0
PF3D7_0114750.1	177	178	0	0
PF3D7_0114800.1	633	634	4	0.476271
PF3D7_0114900.1	636	637	27	3.19969
PF3D7_0115000.1	5778	5779	820.201	10.714
PF3D7_0115050.1	146	147	13	6.6759
PF3D7_0115100.1	882	883	1172.45	100.234
PF3D7_0115150.1	606	607	38	4.72583
PF3D7_0115200.1	1107	1108	6.82237	0.464814
PF3D7_0115300.1	1011	1012	0	0
PF3D7_0115400.1	906	907	6.39479	0.532234
PF3D7_0115500.1	1299	1300	0	0
PF3D7_0115600.1	1140	1141	16.9246	1.11974
PF3D7_0115700.1	6612	6613	127.61	1.45669
PF3D7_0200100.1	5136	5137	85.2273	1.25243
PF3D7_0200200.1	1005	1006	1.05117	0.0788783
PF3D7_0200300.1	1323	1324	14.8386	0.846036
PF3D7_0200400.1	915	916	0	0
PF3D7_0200500.1	1113	1114	0	0
PF3D7_0200600.1	1128	1129	0	0
PF3D7_0200700.1	993	994	11.0502	0.839201
PF3D7_0200800.1	1212	1213	0	0
PF3D7_0200900.1	894	895	0	0
PF3D7_0201000.1	939	940	8	0.642459
PF3D7_0201100.1	213	214	0	0
PF3D7_0201200.1	1071	1072	17	1.19712
PF3D7_0201300.1	918	919	21.6432	1.77782
PF3D7_0201400.1	471	472	34	5.43777
PF3D7_0201500.1	4369	4370	10254.5	177.14
PF3D7_0201600.1	2624	2625	2018.49	58.0471
PF3D7_0201700.1	3915	3916	3381.13	65.1782
PF3D7_0201800.1	2366	2367	7027	224.107
PF3D7_0201900.1	9758	9759	6607.01	51.1073
PF3D7_0202000.1	4079	4080	135791	2512.43
PF3D7_0202100.1	3334	3335	5209.01	117.908
PF3D7_0202200.1	2984	2985	358.255	9.06006
PF3D7_0202300.1	1216	1217	316.149	19.6104
PF3D7_0202400.1	6256	6257	6547.5	78.9938
PF3D7_0202500.1	1887	1888	44051.8	1761.35
PF3D7_0202600.1	4798	4799	1035.24	16.2844
PF3D7_0202600.2	4023	4024	3374.81	63.3103
PF3D7_0202700.1	2837	2838	483.138	12.8512
PF3D7_0202800.1	3628	3629	1165.46	24.2435
PF3D7_0202900.1	1244	1245	362.966	22.008
PF3D7_0203000.1	7247	7248	5417.24	56.4214
PF3D7_0203100.1	8383	8384	4971.54	44.7634
PF3D7_0203200.1	1955	1956	815.562	31.4754
PF3D7_0203300.1	1058	1059	3864	275.439
PF3D7_0203400.1	1814	1815	5990.7	249.163
PF3D7_0203500.1	72	73	18	18.6137
PF3D7_0203600.1	2648	2649	966.393	27.5395
PF3D7_0203700.1	2053	2054	5210.51	191.498
PF3D7_0203800.1	2199	2200	737.416	25.3031
PF3D7_0203900.1	2368	2369	1433	45.663
PF3D7_0204000.1	2809	2810	3976.03	106.814
PF3D7_0204100.1	8129	8130	16897.1	156.894
PF3D7_0204200.1	943	944	43570	3484.17
PF3D7_0204300.1	2880	2881	485	12.7081
PF3D7_0204400.1	390	391	7	1.35147
PF3D7_0204500.1	1261	1262	10232	612.047
PF3D7_0204600.1	4566	4567	2665.12	44.0523
PF3D7_0204700.1	2642	2643	32705.6	934.134
PF3D7_0204800.1	1881	1882	1905.44	76.4293
PF3D7_0204900.1	1354	1355	4727.86	263.396
PF3D7_0205000.1	2043	2044	717.88	26.5127
PF3D7_0205100.1	2613	2614	2017.1	58.2512
PF3D7_0205200.1	591	592	201	25.6306
PF3D7_0205300.1	1851	1852	248.129	10.1139
PF3D7_0205400.1	2395	2396	3933.52	123.93
PF3D7_0205500.1	942	943	16.4847	1.31963
PF3D7_0205600.1	2828	2829	2705.76	72.2004
PF3D7_0205700.1	987	988	11506	879.129
PF3D7_0205700.2	669	670	809.846	91.2454
PF3D7_0205800.1	892	893	2124	179.551
PF3D7_0205900.1	3985	3986	22315	422.613
PF3D7_0206000.1	5459	5460	3113.8	43.0509
PF3D7_0206100.1	3277	3278	1825.28	42.0343
PF3D7_0206200.1	2642	2643	2699.87	77.1134
PF3D7_0206300.1	9201	9202	11329	92.938
PF3D7_0206500.1	5277	5278	1900.21	27.1779
PF3D7_0206600.1	2239	2240	1203.32	40.5523
PF3D7_0206700.1	3338	3339	1796.27	40.6105
PF3D7_0206800.1	3342	3343	8678.01	195.96
PF3D7_0206900.1	1631	1632	10095	466.947
PF3D7_0206900.2	1515	1516	616.011	30.6742
PF3D7_0207000.1	2390	2391	11323.1	357.496
PF3D7_0207100.1	6221	6222	26979.5	327.331
PF3D7_0207200.1	1519	1520	2808.71	139.491
PF3D7_0207300.1	2040	2041	52	1.92329
PF3D7_0207400.1	3582	3583	14201.8	299.212
PF3D7_0207500.1	3869	3870	73563.9	1434.95
PF3D7_0207600.1	3527	3528	162482	3476.64
PF3D7_0207700.1	3301	3302	8066.32	184.409
PF3D7_0207800.1	3455	3456	22005.2	480.658
PF3D7_0207900.1	3734	3735	1188.82	24.0275
PF3D7_0208000.1	3661	3662	13963.2	287.839
PF3D7_0208100.1	6090	6091	18104.3	224.376
PF3D7_0208200.1	1580	1581	1864	89.0016
PF3D7_0208300.1	5914	5915	1251.28	15.9692
PF3D7_0208400.1	9059	9060	5836.49	48.6303
PF3D7_0208500.1	2015	2016	2652.08	99.3069
PF3D7_0208600.1	2108	2109	7795.89	279.044
PF3D7_0208700.1	995	996	9406	712.901
PF3D7_0208800.1	2003	2004	2912.15	109.698
PF3D7_0208900.1	7527	7528	763	7.65118
PF3D7_0209000.1	10806	10807	3431.41	23.9691
PF3D7_0209100.1	3035	3036	1579.03	39.2619
PF3D7_0209200.1	1469	1470	1575	80.8811
PF3D7_0209300.1	1151	1152	3715	243.439
PF3D7_0209400.1	2057	2058	482.808	17.7098
PF3D7_0209500.1	1650	1651	1045	47.7807
PF3D7_0209600.1	4208	4209	2370	42.5063
PF3D7_0209700.1	2678	2679	1339	37.7304
PF3D7_0209800.1	2911	2912	2997.63	77.7087
PF3D7_0209900.1	539	540	215	30.0558
PF3D7_0210000.1	1217	1218	1092.66	67.7205
PF3D7_0210100.1	1251	1252	4670.97	281.635
PF3D7_0210100.2	108	109	1.02515	0.709974
PF3D7_0210200.1	8821	8822	8386.38	71.7614
PF3D7_0210300.1	2325	2326	196.362	6.37283
PF3D7_0210400.1	1061	1062	1319.03	93.7589
PF3D7_0210500.1	4451	4452	8292	140.601
PF3D7_0210600.1	1811	1812	47779	1990.5
PF3D7_0210700.1	1189	1190	501	31.7815
PF3D7_0210800.1	2367	2368	477.897	15.2348
PF3D7_0210900.1	2190	2191	549	18.9153
PF3D7_0211000.1	785	786	105	10.0844
PF3D7_0211100.1	3842	3843	1482.32	29.1175
PF3D7_0211200.1	1636	1637	627.236	28.9245
PF3D7_0211300.1	1133	1134	1295	86.2066
PF3D7_0211400.1	1378	1379	689	37.7171
PF3D7_0211500.1	4206	4207	3343	59.9857
PF3D7_0211600.1	837	838	1902.16	171.351
PF3D7_0211700.1	4760	4761	3547.81	56.253
PF3D7_0211800.1	2510	2511	6043.93	181.7
PF3D7_0211900.1	2321	2322	10653	346.331
PF3D7_0212000.1	1775	1776	10908.7	463.673
PF3D7_0212100.1	6381	6382	12735.7	150.643
PF3D7_0212200.1	1907	1908	367.394	14.5357
PF3D7_0212300.1	3059	3060	5678.42	140.084
PF3D7_0212400.1	13149	13150	7894.93	45.3217
PF3D7_0212500.1	12856	12857	11059.7	64.9361
PF3D7_0212600.1	1751	1752	10231.4	440.845
PF3D7_0212700.1	1598	1599	306.639	14.4765
PF3D7_0212800.1	5537	5538	2892.71	39.4308
PF3D7_0212900.1	2657	2658	1466.92	41.6614
PF3D7_0213000.1	2287	2288	2356.37	77.7448
PF3D7_0213100.1	2165	2166	16289.7	567.726
PF3D7_0213200.1	1077	1078	3310.05	231.793
PF3D7_0213300.1	798	799	51.9066	4.9041
PF3D7_0213400.1	2440	2441	2016.25	62.3535
PF3D7_0213500.1	1807	1808	1735.07	72.4442
PF3D7_0213600.1	7257	7258	2218	23.069
PF3D7_0213700.1	1293	1294	98.2634	5.73246
PF3D7_0213800.1	2010	2011	494	18.5438
PF3D7_0213900.1	4524	4525	636.159	10.6128
PF3D7_0214000.1	2705	2706	14992.1	418.233
PF3D7_0214100.1	5277	5278	5460.77	78.103
PF3D7_0214200.1	1363	1364	77	4.26147
PF3D7_0214300.1	9270	9271	3508.59	28.5686
PF3D7_0214400.1	2497	2498	886.466	26.7888
PF3D7_0214500.1	1643	1644	949.113	43.5812
PF3D7_0214600.1	6526	6527	9943.98	115.009
PF3D7_0214700.1	1338	1339	2550.26	143.776
PF3D7_0214800.1	6448	6449	6600.41	77.2613
PF3D7_0214900.1	4488	4489	4567.07	76.8018
PF3D7_0215000.1	5880	5881	9580.25	122.973
PF3D7_0215100.1	2039	2040	1169.93	43.2927
PF3D7_0215200.1	2629	2630	1124.3	32.2708
PF3D7_0215300.1	4591	4592	3552.03	58.3927
PF3D7_0215400.1	4979	4980	6815.12	103.307
PF3D7_0215500.1	3565	3566	1439.25	30.4677
PF3D7_0215600.1	2096	2097	3223.4	116.038
PF3D7_0215700.1	4959	4960	3999.1	60.8645
PF3D7_0215800.1	3222	3223	2557.33	59.8978
PF3D7_0215900.1	783	784	225	21.6646
PF3D7_0216000.1	6965	6966	3168.32	34.3344
PF3D7_0216100.1	3728	3729	1089.53	22.0563
PF3D7_0216200.1	1141	1142	1562.99	103.318
PF3D7_0216300.1	4886	4887	1265.52	19.5484
PF3D7_0216400.1	2643	2644	2907.29	83.0062
PF3D7_0216500.1	6691	6692	6188.76	69.8121
PF3D7_0216600.1	3908	3909	954.172	18.4266
PF3D7_0216700.1	5126	5127	4160.52	61.2587
PF3D7_0216700.2	4134	4135	5089.52	92.9149
PF3D7_0216800.1	3717	3718	2307.97	46.8602
PF3D7_0216900.1	1650	1651	178	8.13873
PF3D7_0217000.1	3236	3237	798	18.6099
PF3D7_0217100.1	2463	2464	45243.6	1386.12
PF3D7_0217200.1	6134	6135	537.087	6.60867
PF3D7_0217300.1	615	616	63.0991	7.73261
PF3D7_0217400.1	1808	1809	1462.07	61.0117
PF3D7_0217500.1	3702	3703	16894.9	344.418
PF3D7_0217600.1	6404	6405	4422.66	52.1252
PF3D7_0217700.1	1643	1644	561	25.7599
PF3D7_0217800.1	1005	1006	19124.9	1435.11
PF3D7_0217900.1	3160	3161	7720.59	184.378
PF3D7_0218000.1	1704	1705	5854.37	259.203
PF3D7_0218100.1	1514	1515	10776	536.943
PF3D7_0218200.1	4072	4073	1144.03	21.2034
PF3D7_0218300.1	1549	1550	11863.5	577.781
PF3D7_0218400.1	2024	2025	15795	588.814
PF3D7_0218500.1	2328	2329	1634.15	52.9672
PF3D7_0218600.1	8372	8373	4426.09	39.9046
PF3D7_0218700.1	2425	2426	1618.46	50.361
PF3D7_0218800.1	626	627	1944.42	234.102
PF3D7_0218900.1	160	161	1	0.468876
PF3D7_0219000.1	82	83	176	160.073
PF3D7_0219100.1	1933	1934	1878	73.3032
PF3D7_0219200.1	1224	1225	498.243	30.7036
PF3D7_0219300.1	1021	1022	235.081	17.364
PF3D7_0219400.1	1476	1477	2485.49	127.033
PF3D7_0219500.1	1840	1841	3095.5	126.929
PF3D7_0219600.1	3629	3630	2669.08	55.5058
PF3D7_0219700.1	1429	1430	7184	379.24
PF3D7_0219800.1	4046	4047	1066.92	19.9013
PF3D7_0219900.1	1818	1819	277.921	11.5338
PF3D7_0220000.1	6846	6847	48272	532.205
PF3D7_0220100.1	4200	4201	2986.39	53.6633
PF3D7_0220200.1	3378	3379	3297.24	73.6625
PF3D7_0220300.1	2773	2774	1280.3	34.8408
PF3D7_0220400.1	2010	2011	396	14.8651
PF3D7_0220500.1	2072	2073	513.04	18.6825
PF3D7_0220600.1	2774	2775	2425.17	65.9724
PF3D7_0220700.1	1783	1784	9504.69	402.186
PF3D7_0220800.1	5124	5125	19729.6	290.608
PF3D7_0220900.1	609	610	139	17.2016
PF3D7_0221000.1	909	910	69	5.72389
PF3D7_0221100.1	783	784	198	19.0648
PF3D7_0221200.1	2557	2558	130	3.83642
PF3D7_0221300.1	1104	1105	7	0.478211
PF3D7_0221400.1	924	925	2	0.163219
PF3D7_0221500.1	678	679	93.3132	10.3743
PF3D7_0221600.1	621	622	0	0
PF3D7_0221650.1	663	664	0	0
PF3D7_0221700.1	2760	2761	245.852	6.72189
PF3D7_0221800.1	1961	1962	138.697	5.33643
PF3D7_0221900.1	1257	1258	0	0
PF3D7_0222000.1	849	850	4.82087	0.428145
PF3D7_0222100.1	1236	1237	388.205	23.6905
PF3D7_0222200.1	693	694	0	0
PF3D7_0222300.1	861	862	0	0
PF3D7_0222400.1	1080	1081	0	0
PF3D7_0222500.1	951	952	0	0
PF3D7_0222600.1	1107	1108	0	0
PF3D7_0222700.1	1047	1048	0	0
PF3D7_0222800.1	915	916	0	0
PF3D7_0222900.1	1356	1357	0	0
PF3D7_0223100.1	993	994	3.04742	0.231435
PF3D7_0223200.1	1038	1039	0	0
PF3D7_0223300.1	1296	1297	87.0098	5.06421
PF3D7_0223400.1	984	985	0	0
PF3D7_0223500.1	6534	6535	511.136	5.90438
PF3D7_0300100.1	6630	6631	789.334	8.98598
PF3D7_0300200.1	981	982	33.8107	2.59912
PF3D7_0300300.1	1377	1378	1.24055	0.0679592
PF3D7_0300400.1	891	892	0	0
PF3D7_0300500.1	1080	1081	39.5952	2.76503
PF3D7_0300600.1	213	214	0	0
PF3D7_0300700.1	1107	1108	54.3902	3.70565
PF3D7_0300800.1	966	967	0	0
PF3D7_0300900.1	788	789	122	11.6726
PF3D7_0301000.1	2460	2461	4.78864	0.146887
PF3D7_0301100.1	771	772	9	0.880053
PF3D7_0301200.1	2764	2765	775.086	21.1611
PF3D7_0301300.1	2161	2162	363	12.6746
PF3D7_0301400.1	1295	1296	6940	404.239
PF3D7_0301500.1	3315	3316	449.011	10.2218
PF3D7_0301600.1	2939	2940	2796.7	71.8096
PF3D7_0301700.1	3514	3515	10688	229.539
PF3D7_0301800.1	2448	2449	1054.12	32.4926
PF3D7_0301900.1	2068	2069	1049.16	38.2795
PF3D7_0302000.1	2571	2572	283.032	8.30709
PF3D7_0302100.1	6706	6707	5391.38	60.6814
PF3D7_0302200.1	4800	4801	52365.4	823.372
PF3D7_0302300.1	4173	4174	230	4.15967
PF3D7_0302400.1	1171	1172	248	15.9738
PF3D7_0302500.1	5711	5712	313817	4147.36
PF3D7_0302600.1	4821	4822	3932.17	61.5586
PF3D7_0302700.1	993	994	758.45	57.6002
PF3D7_0302800.1	2625	2626	233.056	6.69961
PF3D7_0302900.1	6002	6003	3364.67	42.3114
PF3D7_0303000.1	2426	2427	1118	34.7741
PF3D7_0303100.1	6601	6602	2895.85	33.1119
PF3D7_0303200.1	4918	4919	41849.2	642.235
PF3D7_0303300.1	2101	2102	1678.19	60.2688
PF3D7_0303400.1	3451	3452	1252.85	27.3975
PF3D7_0303500.1	7158	7159	3847	40.5652
PF3D7_0303600.1	1135	1136	176.033	11.6977
PF3D7_0303700.1	1905	1906	3164.36	125.328
PF3D7_0303800.1	2994	2995	1083	27.297
PF3D7_0303900.1	757	758	290.036	28.8846
PF3D7_0304000.1	2586	2587	438	12.7809
PF3D7_0304100.1	3078	3079	1225.91	30.0561
PF3D7_0304200.1	2349	2350	49424.9	1587.68
PF3D7_0304300.1	5052	5053	1369.02	20.4524
PF3D7_0304400.1	1700	1701	11975.7	531.471
PF3D7_0304500.1	1326	1327	4335.33	246.624
PF3D7_0304600.1	2034	2035	3380	125.382
PF3D7_0304700.1	1419	1420	916	48.6957
PF3D7_0304800.1	4734	4735	5770.96	92.0051
PF3D7_0304900.1	1299	1300	1803.86	104.747
PF3D7_0305000.1	1737	1738	8883.28	385.84
PF3D7_0305100.1	11937	11938	7936.37	50.185
PF3D7_0305200.1	4991	4992	2900.66	43.8637
PF3D7_0305300.1	4039	4040	4023.25	75.176
PF3D7_0305400.1	1098	1099	691.102	47.471
PF3D7_0305500.1	12811	12812	8050.84	47.436
PF3D7_0305600.1	3382	3383	4165.23	92.9439
PF3D7_0305700.1	1374	1375	4947.97	271.649
PF3D7_0305800.1	3345	3346	1023	23.0799
PF3D7_0305900.1	864	865	550	47.9988
PF3D7_0306000.1	1105	1106	125.078	8.53708
PF3D7_0306100.1	3154	3155	1135.31	27.1642
PF3D7_0306200.1	2534	2535	2179.31	64.8971
PF3D7_0306300.1	2556	2557	2452.73	72.4107
PF3D7_0306400.1	3391	3392	1425.11	31.7159
PF3D7_0306500.1	1735	1736	98.43	4.28017
PF3D7_0306600.1	923	924	160.154	13.0843
PF3D7_0306700.1	1854	1855	1631	66.3733
PF3D7_0306800.1	2423	2424	56272.5	1752.45
PF3D7_0306900.1	2195	2196	18233	626.772
PF3D7_0307000.1	160	161	13	6.09538
PF3D7_0307100.1	1166	1167	3133.62	202.702
PF3D7_0307200.1	1635	1636	24524	1131.6
PF3D7_0307300.1	1533	1534	608	29.92
PF3D7_0307400.1	1588	1589	17330	823.3
PF3D7_0307500.1	2075	2076	2004.02	72.8714
PF3D7_0307600.1	2775	2776	7020.11	190.901
PF3D7_0307700.1	6642	6643	12753.7	144.93
PF3D7_0307800.1	3717	3718	2230.19	45.2809
PF3D7_0307900.1	12097	12098	5121.48	31.957
PF3D7_0308000.1	2516	2517	5579.65	167.343
PF3D7_0308100.1	6070	6071	8351.08	103.84
PF3D7_0308200.1	3236	3237	6395.96	149.158
PF3D7_0308300.1	1772	1773	662.46	28.2055
PF3D7_0308400.1	119	120	399	251.001
PF3D7_0308500.1	1440	1441	11069.7	579.903
PF3D7_0308600.1	2979	2980	6369	161.339
PF3D7_0308700.1	2232	2233	12103	409.155
PF3D7_0308800.1	938	939	96.0563	7.72225
PF3D7_0308900.1	4826	4827	2367.16	37.0198
PF3D7_0309000.1	2659	2660	258.379	7.33262
PF3D7_0309100.1	844	845	703.643	62.8607
PF3D7_0309200.1	6962	6963	9279.94	100.608
PF3D7_0309300.1	3836	3837	485.222	9.54624
PF3D7_0309400.1	119	120	0	0
PF3D7_0309500.1	3297	3298	4301.39	98.456
PF3D7_0309600.1	1767	1768	59433.8	2537.67
PF3D7_0309700.1	1827	1828	1398	57.7317
PF3D7_0309800.1	1699	1700	493.901	21.9318
PF3D7_0309900.1	5352	5353	6196	87.3771
PF3D7_0310000.1	1236	1237	5095.37	310.949
PF3D7_0310100.1	1689	1690	527	23.5401
PF3D7_0310200.1	14855	14856	9463.21	48.0862
PF3D7_0310300.1	5411	5412	2536.02	35.3736
PF3D7_0310400.1	4085	4086	39027	721.025
PF3D7_0310500.1	7935	7936	4957.52	47.157
PF3D7_0310600.1	1540	1541	504	24.6895
PF3D7_0310700.1	1014	1015	1778.79	132.294
PF3D7_0310800.1	535	536	37.3381	5.25861
PF3D7_0310900.1	2813	2814	721.013	19.3421
PF3D7_0311000.1	618	619	99	12.0734
PF3D7_0311100.1	2704	2705	3736.71	104.281
PF3D7_0311200.1	5341	5342	10460.1	147.814
PF3D7_0311300.1	5901	5902	4953.05	63.3516
PF3D7_0311400.1	8499	8500	2475.78	21.9876
PF3D7_0311500.1	1482	1483	85.9325	4.37421
PF3D7_0311600.1	2918	2919	2879.01	74.4548
PF3D7_0311700.1	1386	1387	2924	159.142
PF3D7_0311800.1	2404	2405	9331.08	292.887
PF3D7_0311900.1	2562	2563	362.475	10.6761
PF3D7_0312000.1	676	677	372.643	41.5516
PF3D7_0312100.1	3811	3812	4169.52	82.5689
PF3D7_0312200.1	4076	4077	2593.68	48.0241
PF3D7_0312300.1	1175	1176	7989	512.824
PF3D7_0312400.1	4102	4103	8555.93	157.416
PF3D7_0312500.1	2710	2711	345.058	9.6083
PF3D7_0312600.1	77	78	102	98.7164
PF3D7_0312700.1	76	77	29	28.4309
PF3D7_0312800.1	1256	1257	67255.7	4039.03
PF3D7_0312900.1	927	928	1547	125.842
PF3D7_0313000.1	1330	1331	1742	98.7993
PF3D7_0313100.1	3298	3299	12429.1	284.408
PF3D7_0313200.1	933	934	355.183	28.7071
PF3D7_0313300.1	597	598	505	63.7491
PF3D7_0313400.1	2912	2913	3010.87	78.0251
PF3D7_0313500.1	3279	3280	882.954	20.3211
PF3D7_0313600.1	2587	2588	1151.15	33.5777
PF3D7_0313700.1	1701	1702	11568.8	513.112
