target_id	length	eff_length	est_counts	tpm
PF3D7_0104500.1	1245	1246	3318	83.8867
PF3D7_0104600.1	4462	4463	1518	10.7147
PF3D7_0104700.1	2136	2137	609	8.97734
PF3D7_0104800.1	2474	2475	817.033	10.3992
PF3D7_0104900.1	308	309	171	17.433
PF3D7_0105000.1	330	331	2046	194.721
PF3D7_0105100.1	1202	1203	349.107	9.14172
PF3D7_0105200.1	2416	2417	2961.08	38.593
PF3D7_0105300.1	1199	1200	1961.38	51.4892
PF3D7_0105400.1	1202	1203	5566.95	145.776
PF3D7_0105400.2	402	403	171.214	13.3835
PF3D7_0105500.1	1035	1036	268	8.14911
PF3D7_0105600.1	4083	4084	4540	35.0191
PF3D7_0105700.1	10811	10812	15765.7	45.9348
PF3D7_0105800.1	4343	4344	2505.93	18.1725
PF3D7_0105900.1	2683	2684	3936.59	46.2033
PF3D7_0106000.1	3512	3513	3230.58	28.9693
PF3D7_0106100.1	1904	1905	1794.17	29.669
PF3D7_0106200.1	1338	1339	2402.92	56.5319
PF3D7_0106300.1	5469	5470	16222.1	93.4234
PF3D7_0106400.1	926	927	5815	197.608
PF3D7_0106500.1	4654	4655	2402.73	16.26
PF3D7_0106600.1	900	901	309	10.8036
PF3D7_0106700.1	5281	5282	6692.88	39.9162
PF3D7_0106800.1	1104	1105	672.806	19.1806
PF3D7_0106900.1	2954	2955	2632.23	28.0609
PF3D7_0107000.1	1058	1059	2079	61.8434
PF3D7_0107100.1	1783	1784	1194.17	21.0866
PF3D7_0107200.1	1303	1304	633	15.2919
PF3D7_0107300.1	1581	1582	880	17.5231
PF3D7_0107400.1	1728	1729	1872.82	34.1222
PF3D7_0107500.1	8009	8010	219336	862.607
PF3D7_0107600.1	5702	5703	2970.56	16.4086
PF3D7_0107700.1	1341	1342	19930.2	467.836
PF3D7_0107800.1	4424	4425	1376.7	9.80077
PF3D7_0107900.1	1043	1044	201.897	6.09207
PF3D7_0108000.1	1354	1355	1034.46	24.0496
PF3D7_0108100.1	2238	2239	5029.15	70.758
PF3D7_0108300.1	9996	9997	42347.8	133.443
PF3D7_0108400.1	1800	1801	13101.6	229.163
PF3D7_0108400.2	525	526	4318.92	258.657
PF3D7_0108500.1	3323	3324	101348	960.478
PF3D7_0108600.1	2145	2146	447438	6568.08
PF3D7_0108700.1	4759	4760	4640.72	30.7123
PF3D7_0108800.1	2103	2104	5303.26	79.4022
PF3D7_0108900.1	600	601	4283.67	224.531
PF3D7_0109000.1	2138	2139	16644.4	245.128
PF3D7_0109100.1	3975	3976	6750.39	53.4832
PF3D7_0109200.1	1657	1658	310.129	5.8924
PF3D7_0109300.1	1689	1690	1825.88	34.0347
PF3D7_0109400.1	1672	1673	16416.6	309.116
PF3D7_0109500.1	1298	1299	630.169	15.2821
PF3D7_0109600.1	532	533	567	33.5113
PF3D7_0109700.1	1328	1329	5070.36	120.185
PF3D7_0109800.1	2315	2316	4415	60.052
PF3D7_0109850.1	1983	1984	5475	86.9315
PF3D7_0109950.1	750	751	4212.43	176.696
PF3D7_0110000.1	1368	1369	18738.3	431.182
PF3D7_0110100.1	3299	3300	3910.72	37.3317
PF3D7_0110200.1	1298	1299	2790	67.6597
PF3D7_0110300.1	275	276	0	0
PF3D7_0110400.1	1317	1318	2396.26	57.2734
PF3D7_0110500.1	7101	7102	5801.22	25.732
PF3D7_0110600.1	6149	6150	27212.5	139.389
PF3D7_0110700.1	3926	3927	5466.83	43.854
PF3D7_0110800.1	2382	2383	1195.93	15.8095
PF3D7_0110900.1	1216	1217	1997.28	51.6993
PF3D7_0111000.1	7049	7050	3926.84	17.5464
PF3D7_0111200.1	618	619	748	38.0668
PF3D7_0111300.1	5291	5292	3384.73	20.1483
PF3D7_0111400.1	3190	3191	3186.69	31.4592
PF3D7_0111500.1	2150	2151	1666.1	24.4004
PF3D7_0111600.1	1094	1095	942.346	27.1101
PF3D7_0111700.1	1207	1208	63.066	1.64461
PF3D7_0111800.1	4284	4285	1164.33	8.55974
PF3D7_0111900.1	323	324	116	11.2784
PF3D7_0112000.1	1421	1422	1335	29.5744
PF3D7_0112100.1	492	493	1003	64.0898
PF3D7_0112200.1	8128	8129	5193.57	20.1263
PF3D7_0112300.1	2149	2150	1038.24	15.2123
PF3D7_0112500.1	142	143	0	0
PF3D7_0112700.1	4104	4105	133764	1026.51
PF3D7_0112800.1	1790	1791	222.202	3.9083
PF3D7_0112900.1	4119	4120	1054.88	8.06569
PF3D7_0113000.1	3449	3450	28439.7	259.682
PF3D7_0113100.1	5242	5243	2187.95	13.146
PF3D7_0113200.1	2777	2778	1104.18	12.5211
PF3D7_0113300.1	2939	2940	2868.04	30.7308
PF3D7_0113400.1	1981	1982	3036.19	48.257
PF3D7_0113600.1	5682	5683	4911.41	27.2247
PF3D7_0113700.1	2777	2778	51388.8	582.735
PF3D7_0113800.1	9491	9492	7477.13	24.8149
PF3D7_0113900.1	1189	1190	3330	88.152
PF3D7_0114000.1	5628	5629	147301	824.347
PF3D7_0114100.1	1331	1332	97.1663	2.29798
PF3D7_0114200.1	1044	1045	113.294	3.41529
PF3D7_0114300.1	960	961	92	3.01578
PF3D7_0114400.1	1380	1381	118.029	2.69233
PF3D7_0114500.1	1072	1073	230.317	6.76178
PF3D7_0114600.1	939	940	9.086	0.304495
PF3D7_0114700.1	972	973	14	0.453263
PF3D7_0114750.1	177	178	0	0
PF3D7_0114800.1	633	634	12	0.596248
PF3D7_0114900.1	636	637	182	9.00051
PF3D7_0115000.1	5778	5779	542.146	2.95528
PF3D7_0115050.1	146	147	56.9958	12.2141
PF3D7_0115100.1	882	883	1572.68	56.1065
PF3D7_0115150.1	606	607	9	0.467077
PF3D7_0115200.1	1107	1108	0	0
PF3D7_0115300.1	1011	1012	0	0
PF3D7_0115400.1	906	907	31.5769	1.09672
PF3D7_0115500.1	1299	1300	7.35978	0.178343
PF3D7_0115600.1	1140	1141	10.1217	0.27945
PF3D7_0115700.1	6612	6613	333.798	1.59008
PF3D7_0200100.1	5136	5137	90.6101	0.555651
PF3D7_0200200.1	1005	1006	10.5433	0.33015
PF3D7_0200300.1	1323	1324	208.072	4.95062
PF3D7_0200400.1	915	916	1.06134	0.0365002
PF3D7_0200500.1	1113	1114	2.07549	0.0586908
PF3D7_0200600.1	1128	1129	28	0.781266
PF3D7_0200700.1	993	994	0	0
PF3D7_0200800.1	1212	1213	0	0
PF3D7_0200900.1	894	895	0	0
PF3D7_0201000.1	939	940	22.0665	0.739504
PF3D7_0201100.1	213	214	0	0
PF3D7_0201200.1	1071	1072	12	0.352632
PF3D7_0201300.1	918	919	28.7483	0.985442
PF3D7_0201400.1	471	472	151	10.0779
PF3D7_0201500.1	4369	4370	7335.01	52.8755
PF3D7_0201600.1	2624	2625	3310.97	39.7339
PF3D7_0201700.1	3915	3916	23078.2	185.65
PF3D7_0201800.1	2366	2367	55032	732.406
PF3D7_0201900.1	9758	9759	9031.72	29.1541
PF3D7_0202000.1	4079	4080	485465	3748.28
PF3D7_0202100.1	3334	3335	57045.5	538.84
PF3D7_0202200.1	2984	2985	5867.77	61.9247
PF3D7_0202300.1	1216	1217	742.296	19.2142
PF3D7_0202400.1	6256	6257	14437.5	72.6879
PF3D7_0202500.1	1887	1888	344247	5743.85
PF3D7_0202600.1	4798	4799	886.27	5.81768
PF3D7_0202600.2	4023	4024	614.856	4.81338
PF3D7_0202700.1	2837	2838	380.906	4.22806
PF3D7_0202800.1	3628	3629	1328.24	11.5299
PF3D7_0202900.1	1244	1245	461.54	11.6782
PF3D7_0203000.1	7247	7248	6379.39	27.7266
PF3D7_0203100.1	8383	8384	11444.8	43.0025
PF3D7_0203200.1	1955	1956	589.632	9.49615
PF3D7_0203300.1	1058	1059	2823.81	83.9989
PF3D7_0203400.1	1814	1815	5093.36	88.402
PF3D7_0203500.1	72	73	217	93.6423
PF3D7_0203600.1	2648	2649	3779.44	44.9449
PF3D7_0203700.1	2053	2054	11312.6	173.498
PF3D7_0203800.1	2199	2200	1862.86	26.6743
PF3D7_0203900.1	2368	2369	617.24	8.20775
PF3D7_0204000.1	2809	2810	4694.51	52.6283
PF3D7_0204100.1	8129	8130	8872.64	34.3793
PF3D7_0204200.1	943	944	44778	1494.27
PF3D7_0204300.1	2880	2881	1165.86	12.7479
PF3D7_0204400.1	390	391	11	0.886239
PF3D7_0204500.1	1261	1262	7141	178.252
PF3D7_0204600.1	4566	4567	2339.75	16.1389
PF3D7_0204700.1	2642	2643	280644	3344.98
PF3D7_0204800.1	1881	1882	1585.59	26.5403
PF3D7_0204900.1	1354	1355	3264.83	75.9026
PF3D7_0205000.1	2043	2044	3647.64	56.2168
PF3D7_0205100.1	2613	2614	5817.26	70.1049
PF3D7_0205200.1	591	592	869	46.2416
PF3D7_0205300.1	1851	1852	1034.24	17.592
PF3D7_0205400.1	2395	2396	5645.86	74.2298
PF3D7_0205500.1	942	943	159.298	5.3215
PF3D7_0205600.1	2828	2829	705.712	7.85832
PF3D7_0205700.1	987	988	23077.1	735.798
PF3D7_0205700.2	669	670	549.787	25.8497
PF3D7_0205800.1	892	893	2551	89.9899
PF3D7_0205900.1	3985	3986	19438.4	153.624
PF3D7_0206000.1	5459	5460	7538.54	43.494
PF3D7_0206100.1	3277	3278	5651.24	54.3087
PF3D7_0206200.1	2642	2643	14665.6	174.799
PF3D7_0206300.1	9201	9202	20948.5	71.7144
PF3D7_0206500.1	5277	5278	8152.91	48.6607
PF3D7_0206600.1	2239	2240	11398.3	160.298
PF3D7_0206700.1	3338	3339	1948.88	18.3867
PF3D7_0206800.1	3342	3343	9750.63	91.8822
PF3D7_0206900.1	1631	1632	58153.4	1122.51
PF3D7_0206900.2	1515	1516	495.533	10.297
PF3D7_0207000.1	2390	2391	3301.54	43.4983
PF3D7_0207100.1	6221	6222	16108.3	81.5557
PF3D7_0207200.1	1519	1520	3447.83	71.4557
PF3D7_0207300.1	2040	2041	247	3.81232
PF3D7_0207400.1	3582	3583	2423.2	21.3048
PF3D7_0207500.1	3869	3870	11305.2	92.0246
PF3D7_0207600.1	3527	3528	40780.4	364.131
PF3D7_0207700.1	3301	3302	1634.33	15.5918
PF3D7_0207800.1	3455	3456	2354.19	21.4586
PF3D7_0207900.1	3734	3735	519.457	4.38121
PF3D7_0208000.1	3661	3662	7932.33	68.2366
PF3D7_0208100.1	6090	6091	6716.05	34.7344
PF3D7_0208200.1	1580	1581	2821	56.209
PF3D7_0208300.1	5914	5915	3794.6	20.2091
PF3D7_0208400.1	9059	9060	9057.38	31.4927
PF3D7_0208500.1	2015	2016	1002.22	15.6606
PF3D7_0208600.1	2108	2109	3028.09	45.23
PF3D7_0208700.1	995	996	5039.57	159.393
PF3D7_0208800.1	2003	2004	3810.3	59.8958
PF3D7_0208900.1	7527	7528	2139	8.95089
PF3D7_0209000.1	10806	10807	49418.7	144.053
PF3D7_0209100.1	3035	3036	1973.5	20.4772
PF3D7_0209200.1	1469	1470	1160.13	24.8614
PF3D7_0209300.1	1151	1152	2468.01	67.4884
PF3D7_0209400.1	2057	2058	2203.28	33.7256
PF3D7_0209500.1	1650	1651	3935.01	75.0816
PF3D7_0209600.1	4208	4209	2675.05	20.0211
PF3D7_0209700.1	2678	2679	6020	70.7879
PF3D7_0209800.1	2911	2912	5664.18	61.2747
PF3D7_0209900.1	539	540	363.671	21.2153
PF3D7_0210000.1	1217	1218	2902.02	75.0564
PF3D7_0210100.1	1251	1252	3508.23	88.271
PF3D7_0210100.2	108	109	0	0
PF3D7_0210200.1	8821	8822	6413.58	22.9017
PF3D7_0210300.1	2325	2326	457.82	6.20041
PF3D7_0210400.1	1061	1062	911.101	27.0257
PF3D7_0210500.1	4451	4452	8306.78	58.7777
PF3D7_0210600.1	1811	1812	244405	4249
PF3D7_0210700.1	1189	1190	2704	71.5805
PF3D7_0210800.1	2367	2368	3064.72	40.7703
PF3D7_0210900.1	2190	2191	1774	25.5062
PF3D7_0211000.1	785	786	46	1.84362
PF3D7_0211100.1	3842	3843	1339.74	10.9821
PF3D7_0211200.1	1636	1637	733.395	14.1132
PF3D7_0211300.1	1133	1134	2111	58.6422
PF3D7_0211400.1	1378	1379	3712	84.7967
PF3D7_0211500.1	4206	4207	4183.31	31.3244
PF3D7_0211600.1	837	838	3811.36	143.275
PF3D7_0211700.1	4760	4761	1600.48	10.5898
PF3D7_0211800.1	2510	2511	5298.41	66.4712
PF3D7_0211900.1	2321	2322	4464.25	60.5649
PF3D7_0212000.1	1775	1776	15524.4	275.364
PF3D7_0212100.1	6381	6382	9459.16	46.6908
PF3D7_0212200.1	1907	1908	436.512	7.20696
PF3D7_0212300.1	3059	3060	6331.32	65.179
PF3D7_0212400.1	13149	13150	12559.3	30.0866
PF3D7_0212500.1	12856	12857	15732.1	38.5462
PF3D7_0212600.1	1751	1752	62772.6	1128.68
PF3D7_0212700.1	1598	1599	694.767	13.6876
PF3D7_0212800.1	5537	5538	8810.04	50.1141
PF3D7_0212900.1	2657	2658	666.224	7.89587
PF3D7_0213000.1	2287	2288	2318.92	31.9275
PF3D7_0213100.1	2165	2166	10778.8	156.764
PF3D7_0213200.1	1077	1078	1859.38	54.3357
PF3D7_0213300.1	798	799	64.064	2.52582
PF3D7_0213400.1	2440	2441	1582.25	20.4193
PF3D7_0213500.1	1807	1808	1560.57	27.1907
PF3D7_0213600.1	7257	7258	11220	48.698
PF3D7_0213700.1	1293	1294	1063.04	25.8792
PF3D7_0213800.1	2010	2011	1734	27.1626
PF3D7_0213900.1	4524	4525	2608.83	18.1619
PF3D7_0214000.1	2705	2706	16950.8	197.332
PF3D7_0214100.1	5277	5278	9933.7	59.2893
PF3D7_0214200.1	1363	1364	362.661	8.37571
PF3D7_0214300.1	9270	9271	9516.02	32.3343
PF3D7_0214400.1	2497	2498	4774.67	60.2123
PF3D7_0214500.1	1643	1644	894.031	17.1311
PF3D7_0214600.1	6526	6527	43740.2	211.107
PF3D7_0214700.1	1338	1339	7999.72	188.204
PF3D7_0214800.1	6448	6449	22844.6	111.59
PF3D7_0214900.1	4488	4489	8979.92	63.017
PF3D7_0215000.1	5880	5881	20221.2	108.316
PF3D7_0215100.1	2039	2040	1458.85	22.5277
PF3D7_0215200.1	2629	2630	1033.31	12.3768
PF3D7_0215300.1	4591	4592	16788.7	115.173
PF3D7_0215400.1	4979	4980	10764.3	68.0915
PF3D7_0215500.1	3565	3566	2454.04	21.6788
PF3D7_0215600.1	2096	2097	2128.08	31.9686
PF3D7_0215700.1	4959	4960	4132.84	26.2484
PF3D7_0215800.1	3222	3223	2458.12	24.0258
PF3D7_0215900.1	783	784	660	26.5193
PF3D7_0216000.1	6965	6966	4657.3	21.0613
PF3D7_0216100.1	3728	3729	1819.77	15.3731
PF3D7_0216200.1	1141	1142	1265.84	34.9179
PF3D7_0216300.1	4886	4887	1354.06	8.72829
PF3D7_0216400.1	2643	2644	3241	38.6147
PF3D7_0216500.1	6691	6692	38805	182.67
PF3D7_0216600.1	3908	3909	2706.03	21.8073
PF3D7_0216700.1	5126	5127	20075.6	123.35
PF3D7_0216700.2	4134	4135	13262.1	101.035
PF3D7_0216800.1	3717	3718	2837.66	24.0429
PF3D7_0216900.1	1650	1651	304	5.80045
PF3D7_0217000.1	3236	3237	1823	17.741
PF3D7_0217100.1	2463	2464	21075.1	269.441
PF3D7_0217200.1	6134	6135	982.475	5.04478
PF3D7_0217300.1	615	616	239.115	12.2282
PF3D7_0217400.1	1808	1809	1102.98	19.2073
PF3D7_0217500.1	3702	3703	37707.8	320.784
PF3D7_0217600.1	6404	6405	6231.48	30.6484
PF3D7_0217700.1	1643	1644	718	13.7581
PF3D7_0217800.1	1005	1006	25761.5	806.692
PF3D7_0217900.1	3160	3161	5357.32	53.3898
PF3D7_0218000.1	1704	1705	4012.13	74.1286
PF3D7_0218100.1	1514	1515	6908	143.64
PF3D7_0218200.1	4072	4073	1469.26	11.3637
PF3D7_0218300.1	1549	1550	4962.93	100.865
PF3D7_0218400.1	2024	2025	14409	224.153
PF3D7_0218500.1	2328	2329	3036.92	41.077
PF3D7_0218600.1	8372	8373	7329.71	27.5766
PF3D7_0218700.1	2425	2426	5927.05	76.9631
PF3D7_0218800.1	626	627	6420.64	322.586
PF3D7_0218900.1	160	161	10	1.95663
PF3D7_0219000.1	82	83	456	173.07
PF3D7_0219100.1	1933	1934	5485.06	89.3428
PF3D7_0219200.1	1224	1225	1450.62	37.3038
PF3D7_0219300.1	1021	1022	196.171	6.04669
PF3D7_0219400.1	1476	1477	1396.01	29.7743
PF3D7_0219500.1	1840	1841	2809.5	48.0739
PF3D7_0219600.1	3629	3630	3782.35	32.8239
PF3D7_0219700.1	1429	1430	85097	1874.62
PF3D7_0219800.1	4046	4047	3944.08	30.7007
PF3D7_0219900.1	1818	1819	5481.1	94.9227
PF3D7_0220000.1	6846	6847	236711	1089.07
PF3D7_0220100.1	4200	4201	12814.7	96.0929
PF3D7_0220200.1	3378	3379	7877.95	73.4446
PF3D7_0220300.1	2773	2774	3497.47	39.7176
PF3D7_0220400.1	2010	2011	912	14.2862
PF3D7_0220500.1	2072	2073	1341.67	20.3883
PF3D7_0220600.1	2774	2775	11521.5	130.792
PF3D7_0220700.1	1783	1784	42223.6	745.581
PF3D7_0220800.1	5124	5125	12001	73.7664
PF3D7_0220900.1	609	610	19	0.981203
PF3D7_0221000.1	909	910	156	5.4003
PF3D7_0221100.1	783	784	9	0.361627
PF3D7_0221200.1	2557	2558	41.024	0.50521
PF3D7_0221300.1	1104	1105	26	0.741218
PF3D7_0221400.1	924	925	24.9229	0.848774
PF3D7_0221500.1	678	679	18	0.835098
PF3D7_0221600.1	621	622	0	0
PF3D7_0221650.1	663	664	22	1.04373
PF3D7_0221700.1	2760	2761	909.637	10.3785
PF3D7_0221800.1	1961	1962	394.501	6.33409
PF3D7_0221900.1	1257	1258	17.5687	0.43994
PF3D7_0222000.1	849	850	4.73308	0.175412
PF3D7_0222100.1	1236	1237	72.9088	1.85671
PF3D7_0222200.1	693	694	0	0
PF3D7_0222300.1	861	862	29.4783	1.07729
PF3D7_0222400.1	1080	1081	0.662043	0.0192928
PF3D7_0222500.1	951	952	3	0.0992703
PF3D7_0222600.1	1107	1108	4.00836	0.113962
PF3D7_0222700.1	1047	1048	20.3294	0.61108
PF3D7_0222800.1	915	916	6	0.206343
PF3D7_0222900.1	1356	1357	0	0
PF3D7_0223100.1	993	994	30.382	0.962864
PF3D7_0223200.1	1038	1039	0	0
PF3D7_0223300.1	1296	1297	528.026	12.8248
PF3D7_0223400.1	984	985	5.25572	0.168086
PF3D7_0223500.1	6534	6535	1330.3	6.41267
PF3D7_0300100.1	6630	6631	1757.48	8.34923
PF3D7_0300200.1	981	982	0	0
PF3D7_0300300.1	1377	1378	0	0
PF3D7_0300400.1	891	892	0	0
PF3D7_0300500.1	1080	1081	51.762	1.50841
PF3D7_0300600.1	213	214	0.75	0.110403
PF3D7_0300700.1	1107	1108	193	5.48722
PF3D7_0300800.1	966	967	8.10675	0.264092
PF3D7_0300900.1	788	789	33	1.31756
PF3D7_0301000.1	2460	2461	136.551	1.74791
PF3D7_0301100.1	771	772	137	5.59034
PF3D7_0301200.1	2764	2765	2385.6	27.1792
PF3D7_0301300.1	2161	2162	1470	21.4189
PF3D7_0301400.1	1295	1296	2289	55.6385
PF3D7_0301500.1	3315	3316	767.008	7.28652
PF3D7_0301600.1	2939	2940	11333.4	121.436
PF3D7_0301700.1	3514	3515	16238	145.526
PF3D7_0301800.1	2448	2449	18793.9	241.748
PF3D7_0301900.1	2068	2069	698.117	10.6292
PF3D7_0302000.1	2571	2572	1601	19.609
PF3D7_0302100.1	6706	6707	5772.11	27.1108
PF3D7_0302200.1	4800	4801	47392.6	310.966
PF3D7_0302300.1	4173	4174	1384	10.4452
PF3D7_0302400.1	1171	1172	375	10.0795
PF3D7_0302500.1	5711	5712	282369	1557.27
PF3D7_0302600.1	4821	4822	1323.28	8.64486
PF3D7_0302700.1	993	994	320.93	10.1709
PF3D7_0302800.1	2625	2626	685.901	8.22814
PF3D7_0302900.1	6002	6003	2947.06	15.4652
PF3D7_0303000.1	2426	2427	1234	16.017
PF3D7_0303100.1	6601	6602	5094	24.3063
PF3D7_0303200.1	4918	4919	36972.3	236.774
PF3D7_0303300.1	2101	2102	2694.5	40.3813
PF3D7_0303400.1	3451	3452	1845.03	16.8371
PF3D7_0303500.1	7158	7159	4878.06	21.4649
PF3D7_0303600.1	1135	1136	87.1928	2.41789
PF3D7_0303700.1	1905	1906	1895.65	31.3308
PF3D7_0303800.1	2994	2995	857.574	9.02007
PF3D7_0303900.1	757	758	594.218	24.6952
PF3D7_0304000.1	2586	2587	672	8.18291
PF3D7_0304100.1	3078	3079	6414.38	65.6266
PF3D7_0304200.1	2349	2350	57161.8	766.255
PF3D7_0304300.1	5052	5053	1262.11	7.86833
PF3D7_0304400.1	1700	1701	5019.72	92.9629
PF3D7_0304500.1	1326	1327	2376.3	56.4112
PF3D7_0304600.1	2034	2035	3154.44	48.8306
PF3D7_0304700.1	1419	1420	1759	39.0223
PF3D7_0304800.1	4734	4735	5082.1	33.811
PF3D7_0304900.1	1299	1300	3937.29	95.4089
PF3D7_0305000.1	1737	1738	16064	291.164
PF3D7_0305100.1	11937	11938	6464.7	17.0589
PF3D7_0305200.1	4991	4992	5449.55	34.3891
PF3D7_0305300.1	4039	4040	30290.5	236.189
PF3D7_0305400.1	1098	1099	2253.71	64.6004
PF3D7_0305500.1	12811	12812	16493.9	40.5546
PF3D7_0305600.1	3382	3383	2587.03	24.0899
PF3D7_0305700.1	1374	1375	3530.53	80.8858
PF3D7_0305800.1	3345	3346	2206	20.7689
PF3D7_0305900.1	864	865	1022.09	37.2228
PF3D7_0306000.1	1105	1106	195.66	5.5729
PF3D7_0306100.1	3154	3155	812.452	8.1121
PF3D7_0306200.1	2534	2535	2201.42	27.3564
PF3D7_0306300.1	2556	2557	3735.42	46.0197
PF3D7_0306400.1	3391	3392	846.815	7.86444
PF3D7_0306500.1	1735	1736	193.921	3.51892
PF3D7_0306600.1	923	924	620.004	21.1377
PF3D7_0306700.1	1854	1855	1790.25	30.4022
PF3D7_0306800.1	2423	2424	29603.4	384.72
PF3D7_0306900.1	2195	2196	5385.45	77.2547
PF3D7_0307000.1	160	161	41	8.02219
PF3D7_0307100.1	1166	1167	1258.93	33.9834
PF3D7_0307200.1	1635	1636	39340.3	757.512
PF3D7_0307300.1	1533	1534	2768	56.8428
PF3D7_0307400.1	1588	1589	8004.3	158.684
PF3D7_0307500.1	2075	2076	1428.57	21.6775
PF3D7_0307600.1	2775	2776	2629.54	29.8397
PF3D7_0307700.1	6642	6643	10348.6	49.0741
PF3D7_0307800.1	3717	3718	2105.92	17.843
PF3D7_0307900.1	12097	12098	5286.94	13.7666
PF3D7_0308000.1	2516	2517	4744.01	59.3741
PF3D7_0308100.1	6070	6071	3082.39	15.9942
PF3D7_0308200.1	3236	3237	14490.4	141.017
PF3D7_0308300.1	1772	1773	3212.6	57.0798
PF3D7_0308400.1	119	120	2348	616.385
PF3D7_0308500.1	1440	1441	17387.6	380.111
PF3D7_0308600.1	2979	2980	95293.6	1007.35
PF3D7_0308700.1	2232	2233	234638	3310.12
PF3D7_0308800.1	938	939	162.038	5.43609
PF3D7_0308900.1	4826	4827	16100.5	105.074
PF3D7_0309000.1	2659	2660	2327.62	27.5655
PF3D7_0309100.1	844	845	4262.59	158.91
PF3D7_0309200.1	6962	6963	116714	528.032
PF3D7_0309300.1	3836	3837	2089.1	17.1515
PF3D7_0309400.1	119	120	36	9.45053
PF3D7_0309500.1	3297	3298	13076.6	124.905
PF3D7_0309600.1	1767	1768	19113.1	340.553
PF3D7_0309700.1	1827	1828	4586	79.0302
PF3D7_0309800.1	1699	1700	5280.62	97.8522
PF3D7_0309900.1	5352	5353	23860	140.413
PF3D7_0310000.1	1236	1237	5059.28	128.841
PF3D7_0310100.1	1689	1690	8577	159.876
PF3D7_0310200.1	14855	14856	102207	216.728
PF3D7_0310300.1	5411	5412	4927.02	28.6788
PF3D7_0310400.1	4085	4086	11363.2	87.607
PF3D7_0310500.1	7935	7936	6288.36	24.9615
PF3D7_0310600.1	1540	1541	1030.52	21.0664
PF3D7_0310700.1	1014	1015	1037.51	32.2005
PF3D7_0310800.1	535	536	29.2766	1.72065
PF3D7_0310900.1	2813	2814	199.001	2.22775
PF3D7_0311000.1	618	619	126	6.41232
PF3D7_0311100.1	2704	2705	3288.77	38.3002
PF3D7_0311200.1	5341	5342	7155.63	42.1967
PF3D7_0311300.1	5901	5902	7464.46	39.8414
PF3D7_0311400.1	8499	8500	6777.5	25.118
PF3D7_0311500.1	1482	1483	224.926	4.77787
PF3D7_0311600.1	2918	2919	9560	103.171
PF3D7_0311700.1	1386	1387	22827	518.451
PF3D7_0311800.1	2404	2405	7124.81	93.324
PF3D7_0311900.1	2562	2563	137.613	1.6914
PF3D7_0312000.1	676	677	613.076	28.5273
PF3D7_0312100.1	3811	3812	4538.28	37.5036
PF3D7_0312200.1	4076	4077	4728.1	36.5327
PF3D7_0312300.1	1175	1176	4797.52	128.512
PF3D7_0312400.1	4102	4103	9266.92	71.149
PF3D7_0312500.1	2710	2711	406.429	4.72269
PF3D7_0312600.1	77	78	145	58.561
PF3D7_0312700.1	76	77	149	60.958
PF3D7_0312800.1	1256	1257	99520.3	2494.08
PF3D7_0312900.1	927	928	1462	49.6289
